donor_id,item_id,interaction_score,timestamp
D986,O634,3,2025-08-18 07:12
D986,O546,3,2025-08-06 20:04
D987,N552,3,2025-08-19 14:39
D987,N283,3,2025-08-04 22:37
D987,N590,3,2025-08-26 06:03
D987,N282,3,2025-08-01 13:33
D987,N683,3,2025-08-16 17:53
D987,N230,3,2025-08-18 09:17
D987,N701,3,2025-08-15 07:54
D987,N223,3,2025-08-14 18:14
D987,N59,3,2025-08-03 20:50
D987,N282,3,2025-08-12 11:10
D987,N954,3,2025-08-14 01:19
D987,N75,3,2025-08-21 21:20
D987,N976,3,2025-08-17 07:36
D987,N708,3,2025-08-13 23:03
D987,N722,3,2025-08-17 04:51
D988,O52,3,2025-08-14 13:50
D988,O136,3,2025-08-24 01:26
D988,O294,3,2025-08-16 13:20
D988,O526,3,2025-08-12 01:07
D988,O786,3,2025-08-17 01:59
D988,O799,3,2025-08-10 05:09
D988,O269,3,2025-08-06 07:53
D988,O610,3,2025-08-05 01:30
D988,O782,3,2025-08-02 17:40
D988,O969,3,2025-08-12 22:50
D988,O32,3,2025-08-11 23:07
D988,O364,3,2025-08-22 14:28
D988,O494,3,2025-08-05 17:10
D988,O782,3,2025-08-07 08:06
D988,O857,3,2025-08-26 07:39
D989,O540,3,2025-08-19 06:17
D989,O552,3,2025-08-15 23:24
D989,O788,3,2025-08-26 18:18
D989,O171,3,2025-08-09 19:59
D989,O995,3,2025-08-05 23:54
D989,O705,3,2025-08-30 12:14
D989,O340,3,2025-08-06 06:27
D989,O991,3,2025-08-03 21:33
D989,O787,3,2025-08-09 19:44
D989,O954,3,2025-08-14 03:30
D989,O283,3,2025-08-26 08:14
D989,O896,3,2025-08-16 20:09
D989,O145,3,2025-08-13 07:41
D989,O183,3,2025-08-26 17:06
D989,O637,3,2025-08-09 09:57
D990,O771,3,2025-08-11 21:13
D990,O991,3,2025-08-16 14:14
D990,O334,3,2025-08-05 10:43
D990,O581,3,2025-08-15 08:49
D990,O964,3,2025-08-08 15:36
D990,O614,3,2025-08-25 22:35
D990,O575,3,2025-08-09 21:29
D990,O679,3,2025-08-28 00:59
D990,O434,3,2025-08-26 23:39
D990,O556,3,2025-08-22 12:38
D990,O259,3,2025-08-18 23:13
D990,O604,3,2025-08-12 12:52
D990,O86,3,2025-08-22 14:17
D990,O552,3,2025-08-14 23:39
D990,O353,3,2025-08-29 07:35
D991,N933,3,2025-08-26 05:45
D991,N376,3,2025-08-14 08:37
D991,N978,3,2025-08-22 00:38
D991,N252,3,2025-08-27 11:02
D991,N683,3,2025-08-13 12:04
D991,N939,3,2025-08-22 09:25
D991,N766,3,2025-08-22 22:09
D991,N801,3,2025-08-28 14:49
D991,N378,3,2025-08-16 17:52
D991,N240,3,2025-08-25 20:03
D991,N904,3,2025-08-30 18:10
D991,N767,3,2025-08-10 05:37
D991,N120,3,2025-08-29 18:59
D991,N633,3,2025-08-07 02:21
D991,N301,3,2025-08-08 12:18
D992,O853,3,2025-08-15 19:13
D992,O637,3,2025-08-14 03:45
D992,O432,3,2025-07-30 19:13
D992,O145,3,2025-08-23 19:16
D992,O30,3,2025-08-24 03:59
D992,O424,3,2025-08-19 11:55
D992,O157,3,2025-08-09 17:09
D992,O131,3,2025-08-03 04:45
D992,O806,3,2025-08-15 09:13
D992,O859,3,2025-08-19 18:56
D992,O605,3,2025-08-03 01:03
D992,O110,3,2025-08-21 00:13
D992,O153,3,2025-08-14 01:18
D992,O999,3,2025-08-02 02:16
D992,O999,3,2025-08-13 06:31
D993,O708,3,2025-08-27 03:52
D993,O238,3,2025-08-21 00:03
D993,O234,3,2025-08-26 01:30
D993,O899,3,2025-08-11 01:16
D993,O137,3,2025-08-25 03:06
D993,O452,3,2025-08-16 00:56
D993,O557,3,2025-08-14 21:30
D993,O246,3,2025-08-09 17:28
D993,O246,3,2025-08-09 20:14
D993,O318,3,2025-08-22 10:35
D993,O208,3,2025-08-17 08:41
D993,O65,3,2025-08-18 06:23
D993,O208,3,2025-07-31 21:44
D993,O14,3,2025-08-12 00:00
D993,O734,3,2025-08-21 03:08
D994,N523,3,2025-08-28 11:24
D994,N634,3,2025-07-30 21:23
D994,N604,3,2025-08-28 02:15
D994,N913,3,2025-08-11 16:30
D994,N670,3,2025-08-14 04:47
D994,N588,3,2025-08-20 17:53
D994,N966,3,2025-08-02 11:44
D994,N652,3,2025-08-27 09:15
D994,N52,3,2025-08-02 07:37
D994,N632,3,2025-08-07 04:22
D994,N207,3,2025-08-28 09:01
D994,N405,3,2025-08-29 03:31
D994,N247,3,2025-08-06 08:02
D994,N579,3,2025-08-27 08:12
D994,N615,3,2025-08-04 11:48
D995,O138,3,2025-08-05 23:58
D995,O516,3,2025-08-20 02:32
D995,O698,3,2025-08-16 09:57
D995,O911,3,2025-08-15 09:14
D995,O284,3,2025-08-07 05:32
D995,O71,3,2025-08-25 00:55
D995,O999,3,2025-08-03 18:41
D995,O714,3,2025-08-19 20:01
D995,O205,3,2025-08-30 08:24
D995,O318,3,2025-07-30 22:00
D995,O458,3,2025-08-24 20:44
D995,O228,3,2025-08-14 20:39
D995,O106,3,2025-08-20 21:36
D995,O839,3,2025-08-10 01:45
D995,O137,3,2025-08-05 02:29
D996,N105,3,2025-08-07 08:17
D996,N161,3,2025-08-28 22:30
D996,N486,3,2025-08-25 18:10
D996,N749,3,2025-08-12 12:29
D996,N129,3,2025-08-10 10:56
D996,N135,3,2025-08-23 06:21
D996,N438,3,2025-08-19 20:02
D996,N1,3,2025-08-18 11:15
D996,N32,3,2025-08-15 18:56
D996,N374,3,2025-08-17 11:49
D996,N180,3,2025-08-04 13:56
D996,N535,3,2025-08-30 10:51
D996,N841,3,2025-08-19 18:14
D996,N970,3,2025-08-03 13:21
D996,N991,3,2025-08-25 02:52
D997,O550,3,2025-08-17 02:50
D997,O759,3,2025-08-10 01:56
D997,O902,3,2025-08-28 02:11
D997,O837,3,2025-08-29 17:48
D997,O677,3,2025-08-09 18:36
D997,O532,3,2025-08-23 04:46
D997,O299,3,2025-08-06 06:17
D997,O115,3,2025-08-29 01:41
D997,O721,3,2025-08-09 15:41
D997,O291,3,2025-08-17 05:36
D997,O958,3,2025-08-26 23:55
D997,O979,3,2025-08-24 07:56
D997,O756,3,2025-08-26 00:25
D997,O257,3,2025-08-19 19:32
D997,O169,3,2025-08-09 05:04
D998,N135,3,2025-08-09 13:40
D998,N269,3,2025-08-24 03:05
D998,N139,3,2025-08-28 02:32
D998,N893,3,2025-08-01 07:46
D998,N669,3,2025-08-22 12:24
D998,N163,3,2025-08-04 19:03
D998,N922,3,2025-08-18 21:11
D998,N783,3,2025-07-30 18:43
D998,N190,3,2025-08-11 05:22
D998,N319,3,2025-08-05 04:30
D998,N4,3,2025-08-25 04:05
D998,N43,3,2025-08-23 07:38
D998,N664,3,2025-08-16 16:53
D998,N133,3,2025-08-29 05:16
D998,N695,3,2025-08-15 07:39
D999,O948,3,2025-08-08 05:28
D999,O885,3,2025-08-25 13:58
D999,O880,3,2025-08-04 12:19
D999,O288,3,2025-08-22 21:48
D999,O823,3,2025-08-16 17:13
D999,O81,3,2025-08-24 08:34
D999,O604,3,2025-08-24 18:48
D999,O51,3,2025-08-19 08:27
D999,O556,3,2025-08-22 05:55
D999,O475,3,2025-08-30 17:51
D999,O955,3,2025-08-05 23:38
D999,O135,3,2025-08-15 17:11
D999,O469,3,2025-08-04 04:47
D999,O904,3,2025-08-04 09:38
D999,O665,3,2025-08-01 14:33
D1000,O978,3,2025-08-22 23:02
D1000,O697,3,2025-07-30 20:19
D1000,O171,3,2025-08-01 02:31
D1000,O1,3,2025-08-12 19:06
D1000,O16,3,2025-08-02 07:54
D1000,O664,3,2025-08-11 10:15
D1000,O985,3,2025-08-05 01:48
D1000,O498,3,2025-08-09 11:17
D1000,O787,3,2025-08-11 09:42
D1000,O162,3,2025-08-16 20:27
D1000,O454,3,2025-08-12 20:16
D1000,O670,3,2025-08-14 22:41
D1000,O576,3,2025-08-23 12:31
D1000,O778,3,2025-08-21 21:39
D1000,O512,3,2025-08-06 13:07
D1001,N791,3,2025-08-10 22:16
D1001,N573,3,2025-08-04 01:20
D1001,N429,3,2025-08-20 20:49
D1001,N444,3,2025-08-18 02:56
D1001,N213,3,2025-07-30 19:13
D1001,N62,3,2025-08-02 12:54
D1001,N641,3,2025-08-14 15:14
D1001,N436,3,2025-08-19 06:41
D1001,N424,3,2025-08-25 04:33
D1001,N429,3,2025-08-02 02:49
D1001,N445,3,2025-08-11 13:39
D1001,N740,3,2025-08-06 13:11
D1001,N350,3,2025-08-16 01:56
D1001,N167,3,2025-08-07 10:34
D1001,N832,3,2025-08-21 05:02
D1002,N333,3,2025-08-06 10:58
D1002,N447,3,2025-08-22 05:40
D1002,N926,3,2025-08-13 14:53
D1002,N490,3,2025-08-13 00:05
D1002,N262,3,2025-08-22 12:40
D1002,N652,3,2025-08-09 07:34
D1002,N61,3,2025-08-27 22:18
D1002,N434,3,2025-08-23 23:29
D1002,N544,3,2025-08-13 04:37
D1002,N483,3,2025-08-09 13:26
D1002,N204,3,2025-08-21 04:50
D1002,N837,3,2025-07-30 18:48
D1002,N685,3,2025-08-05 01:36
D1002,N333,3,2025-08-26 18:36
D1002,N963,3,2025-08-04 22:58
D1003,N821,3,2025-07-31 10:54
D1003,N316,3,2025-08-18 11:12
D1003,N576,3,2025-08-20 11:19
D1003,N964,3,2025-08-20 12:19
D1003,N139,3,2025-07-31 23:53
D1003,N753,3,2025-08-09 03:30
D1003,N1000,3,2025-08-04 12:46
D1003,N541,3,2025-08-28 05:52
D1003,N444,3,2025-08-22 08:42
D1003,N286,3,2025-08-11 21:32
D1003,N827,3,2025-08-25 02:05
D1003,N14,3,2025-08-20 21:35
D1003,N78,3,2025-08-04 21:54
D1003,N264,3,2025-08-01 19:00
D1003,N440,3,2025-08-26 00:42
D1004,N607,3,2025-08-15 05:28
D1004,N225,3,2025-08-08 15:15
D1004,N831,3,2025-07-31 19:21
D1004,N220,3,2025-08-06 03:18
D1004,N713,3,2025-08-07 14:17
D1004,N766,3,2025-08-12 22:39
D1004,N905,3,2025-08-06 08:15
D1004,N94,3,2025-08-19 04:29
D1004,N554,3,2025-08-12 00:54
D1004,N841,3,2025-08-23 09:46
D1004,N709,3,2025-08-03 09:30
D1004,N738,3,2025-08-03 21:56
D1004,N182,3,2025-08-05 10:49
D1004,N389,3,2025-08-20 12:53
D1004,N150,3,2025-08-20 19:10
D1005,N186,3,2025-07-31 13:29
D1005,N59,3,2025-08-08 14:04
D1005,N257,3,2025-07-31 09:57
D1005,N558,3,2025-08-06 08:59
D1005,N730,3,2025-08-14 17:17
D1005,N371,3,2025-08-01 21:19
D1005,N664,3,2025-08-19 10:20
D1005,N920,3,2025-08-27 17:35
D1005,N977,3,2025-08-16 23:52
D1005,N244,3,2025-08-24 06:09
D1005,N903,3,2025-08-15 14:08
D1005,N625,3,2025-08-19 05:06
D1005,N20,3,2025-08-30 14:02
D1005,N154,3,2025-08-11 15:16
D1005,N974,3,2025-08-24 23:51
D1006,O427,3,2025-08-03 05:02
D1006,O224,3,2025-08-16 22:24
D1006,O603,3,2025-08-25 09:52
D1006,O34,3,2025-08-12 17:04
D1006,O430,3,2025-08-02 03:14
D1006,O754,3,2025-08-18 02:37
D1006,O475,3,2025-08-13 15:24
D1006,O438,3,2025-08-18 09:19
D1006,O267,3,2025-08-18 14:01
D1006,O339,3,2025-08-25 06:47
D1006,O848,3,2025-08-30 06:29
D1006,O63,3,2025-08-21 08:56
D1006,O289,3,2025-08-12 23:05
D1006,O475,3,2025-08-02 23:47
D1006,O770,3,2025-08-18 03:35
D1007,O218,3,2025-08-17 21:08
D1007,O232,3,2025-08-11 00:43
D1007,O567,3,2025-08-16 11:40
D1007,O455,3,2025-08-26 10:04
D1007,O784,3,2025-08-17 17:38
D1007,O680,3,2025-08-07 20:49
D1007,O338,3,2025-08-16 00:22
D1007,O523,3,2025-08-17 05:04
D1007,O345,3,2025-08-05 13:01
D1007,O799,3,2025-08-25 10:21
D1007,O6,3,2025-08-22 00:55
D1007,O590,3,2025-08-22 11:08
D1007,O232,3,2025-08-04 14:37
D1007,O997,3,2025-08-27 12:09
D1007,O173,3,2025-08-22 22:36
D1008,O1,3,2025-08-28 09:35
D1008,O26,3,2025-08-07 16:25
D1008,O534,3,2025-08-17 14:29
D1008,O905,3,2025-08-09 21:11
D1008,O517,3,2025-08-26 20:31
D1008,O790,3,2025-08-17 17:34
D1008,O12,3,2025-08-27 16:22
D1008,O486,3,2025-08-20 11:01
D1008,O22,3,2025-08-22 19:04
D1008,O35,3,2025-08-06 03:44
D1008,O619,3,2025-07-31 10:45
D1008,O498,3,2025-08-12 02:24
D1008,O718,3,2025-08-29 08:04
D1008,O675,3,2025-08-19 18:40
D1008,O886,3,2025-08-19 21:55
D1009,N17,3,2025-08-22 10:59
D1009,N976,3,2025-08-24 07:16
D1009,N912,3,2025-08-16 05:46
D1009,N505,3,2025-08-15 14:13
D1009,N517,3,2025-08-11 01:25
D1009,N481,3,2025-08-21 05:02
D1009,N625,3,2025-08-15 17:41
D1009,N168,3,2025-08-21 23:00
D1009,N684,3,2025-08-23 16:46
D1009,N448,3,2025-08-11 18:12
D1009,N251,3,2025-08-19 21:08
D1009,N109,3,2025-08-20 08:33
D1009,N658,3,2025-08-03 10:38
D1009,N580,3,2025-08-06 03:08
D1009,N246,3,2025-08-23 01:35
D1010,O457,3,2025-08-11 11:57
D1010,O493,3,2025-08-07 14:04
D1010,O415,3,2025-08-02 02:52
D1010,O13,3,2025-08-19 22:55
D1010,O524,3,2025-08-19 23:07
D1010,O304,3,2025-08-05 02:10
D1010,O651,3,2025-08-03 12:09
D1010,O889,3,2025-07-31 11:44
D1010,O80,3,2025-08-01 14:59
D1010,O262,3,2025-08-21 15:38
D1010,O141,3,2025-08-10 14:16
D1010,O41,3,2025-08-09 01:43
D1010,O263,3,2025-08-24 19:44
D1010,O616,3,2025-08-24 17:38
D1010,O72,3,2025-08-30 01:09
D1011,O51,3,2025-07-31 20:52
D1011,O913,3,2025-08-25 06:09
D1011,O895,3,2025-08-16 01:14
D1011,O264,3,2025-08-28 13:10
D1011,O698,3,2025-08-01 03:40
D1011,O638,3,2025-08-12 05:37
D1011,O693,3,2025-08-15 20:01
D1011,O273,3,2025-07-31 08:16
D1011,O289,3,2025-08-09 03:04
D1011,O278,3,2025-08-08 08:43
D1011,O185,3,2025-08-17 00:56
D1011,O716,3,2025-08-15 01:59
D1011,O12,3,2025-08-12 00:33
D1011,O276,3,2025-08-11 09:25
D1011,O802,3,2025-08-25 01:07
D1012,O905,3,2025-08-01 18:47
D1012,O414,3,2025-08-09 01:19
D1012,O866,3,2025-08-24 03:15
D1012,O478,3,2025-08-19 18:22
D1012,O342,3,2025-08-08 21:02
D1012,O132,3,2025-08-13 23:07
D1012,O118,3,2025-08-28 21:44
D1012,O16,3,2025-08-18 11:32
D1012,O578,3,2025-08-26 13:01
D1012,O289,3,2025-08-04 15:47
D1012,O716,3,2025-08-05 19:31
D1012,O378,3,2025-08-08 15:54
D1012,O599,3,2025-08-19 03:27
D1012,O983,3,2025-08-08 20:57
D1012,O323,3,2025-08-25 08:32
D1013,O896,3,2025-08-03 21:33
D1013,O881,3,2025-08-17 08:37
D1013,O299,3,2025-08-18 00:06
D1013,O956,3,2025-08-29 13:09
D1013,O125,3,2025-08-01 11:29
D1013,O413,3,2025-08-05 21:11
D1013,O295,3,2025-08-15 11:28
D1013,O703,3,2025-08-07 02:59
D1013,O685,3,2025-08-25 10:10
D1013,O276,3,2025-08-29 08:26
D1013,O144,3,2025-08-18 10:17
D1013,O687,3,2025-08-16 12:29
D1013,O434,3,2025-08-08 01:58
D1013,O424,3,2025-08-22 11:52
D1013,O23,3,2025-08-03 02:36
D1014,N849,3,2025-08-14 20:59
D1014,N805,3,2025-08-14 08:49
D1014,N402,3,2025-08-29 11:36
D1014,N237,3,2025-08-11 18:13
D1014,N460,3,2025-08-06 16:50
D1014,N600,3,2025-08-19 23:26
D1014,N574,3,2025-07-30 19:00
D1014,N657,3,2025-08-23 21:54
D1014,N476,3,2025-08-23 18:48
D1014,N898,3,2025-08-02 00:01
D1014,N420,3,2025-08-10 03:50
D1014,N908,3,2025-08-12 22:03
D1014,N421,3,2025-07-31 02:19
D1014,N872,3,2025-08-22 05:43
D1014,N642,3,2025-08-12 14:01
D1015,N40,3,2025-08-07 13:13
D1015,N829,3,2025-08-15 16:50
D1015,N746,3,2025-08-18 01:53
D1015,N57,3,2025-08-18 18:29
D1015,N39,3,2025-08-30 04:14
D1015,N625,3,2025-08-07 02:21
D1015,N795,3,2025-08-30 16:38
D1015,N69,3,2025-08-05 17:54
D1015,N115,3,2025-08-07 17:51
D1015,N431,3,2025-08-26 13:18
D1015,N422,3,2025-08-28 21:56
D1015,N848,3,2025-08-26 03:38
D1015,N575,3,2025-08-10 12:41
D1015,N241,3,2025-08-21 17:11
D1015,N851,3,2025-08-27 22:43
D1016,N545,3,2025-08-08 11:23
D1016,N68,3,2025-08-04 23:58
D1016,N698,3,2025-08-23 21:01
D1016,N873,3,2025-08-18 05:38
D1016,N382,3,2025-08-23 09:40
D1016,N349,3,2025-08-12 02:52
D1016,N741,3,2025-08-29 09:19
D1016,N29,3,2025-08-04 08:01
D1016,N451,3,2025-08-16 00:54
D1016,N632,3,2025-08-24 10:13
D1016,N797,3,2025-08-14 21:54
D1016,N929,3,2025-08-11 07:08
D1016,N562,3,2025-08-05 01:24
D1016,N681,3,2025-08-30 04:21
D1016,N857,3,2025-08-15 03:28
D1017,N706,3,2025-08-11 11:04
D1017,N799,3,2025-08-20 11:48
D1017,N457,3,2025-08-30 10:16
D1017,N581,3,2025-08-02 06:12
D1017,N776,3,2025-08-13 12:52
D1017,N222,3,2025-08-07 03:44
D1017,N576,3,2025-08-10 20:39
D1017,N978,3,2025-08-01 00:46
D1017,N754,3,2025-08-29 02:28
D1017,N503,3,2025-08-01 10:23
D1017,N8,3,2025-08-29 06:29
D1017,N393,3,2025-08-09 06:01
D1017,N57,3,2025-08-30 08:16
D1017,N237,3,2025-07-31 20:26
D1017,N104,3,2025-08-04 05:17
D1018,N814,3,2025-08-01 00:14
D1018,N583,3,2025-08-15 15:05
D1018,N348,3,2025-08-01 18:41
D1018,N448,3,2025-08-12 11:56
D1018,N645,3,2025-08-13 09:44
D1018,N801,3,2025-08-04 05:55
D1018,N732,3,2025-08-21 11:49
D1018,N117,3,2025-08-15 10:25
D1018,N927,3,2025-08-04 07:30
D1018,N435,3,2025-08-04 08:51
D1018,N683,3,2025-08-14 00:48
D1018,N797,3,2025-08-18 13:54
D1018,N116,3,2025-08-15 15:47
D1018,N732,3,2025-08-19 12:20
D1018,N136,3,2025-08-14 20:35
D1019,N629,3,2025-08-28 22:39
D1019,N991,3,2025-08-13 23:07
D1019,N168,3,2025-08-27 04:40
D1019,N361,3,2025-08-18 23:28
D1019,N378,3,2025-08-21 13:49
D1019,N328,3,2025-08-29 03:46
D1019,N209,3,2025-08-22 23:29
D1019,N327,3,2025-08-18 15:06
D1019,N277,3,2025-08-14 20:31
D1019,N280,3,2025-08-15 00:46
D1019,N104,3,2025-08-04 20:05
D1019,N398,3,2025-08-18 19:49
D1019,N402,3,2025-08-25 21:20
D1019,N11,3,2025-08-13 22:31
D1019,N300,3,2025-08-21 18:20
D1020,N544,3,2025-08-20 07:57
D1020,N704,3,2025-08-08 03:16
D1020,N939,3,2025-08-11 07:03
D1020,N282,3,2025-08-21 12:53
D1020,N285,3,2025-08-27 18:44
D1020,N909,3,2025-08-04 03:21
D1020,N449,3,2025-08-07 15:15
D1020,N773,3,2025-08-03 22:18
D1020,N12,3,2025-08-29 05:00
D1020,N207,3,2025-08-25 06:08
D1020,N322,3,2025-08-05 17:44
D1020,N265,3,2025-08-12 15:29
D1020,N266,3,2025-08-12 06:59
D1020,N12,3,2025-08-08 17:39
D1020,N207,3,2025-08-29 11:22
D1021,O499,3,2025-08-11 01:23
D1021,O121,3,2025-08-22 01:18
D1021,O417,3,2025-08-06 16:54
D1021,O887,3,2025-08-27 21:09
D1021,O472,3,2025-08-11 15:35
D1021,O786,3,2025-08-09 04:21
D1021,O506,3,2025-08-19 09:45
D1021,O606,3,2025-08-21 01:41
D1021,O97,3,2025-08-18 03:10
D1021,O142,3,2025-08-24 08:12
D1021,O856,3,2025-08-15 09:50
D1021,O333,3,2025-08-04 06:46
D1021,O284,3,2025-08-01 15:52
D1021,O102,3,2025-08-14 13:25
D1021,O35,3,2025-08-26 02:37
D1022,O930,3,2025-08-10 00:38
D1022,O344,3,2025-08-11 08:32
D1022,O113,3,2025-08-29 06:10
D1022,O845,3,2025-08-12 04:02
D1022,O234,3,2025-08-26 12:57
D1022,O419,3,2025-08-13 06:43
D1022,O352,3,2025-08-24 23:47
D1022,O681,3,2025-08-27 02:42
D1022,O666,3,2025-08-24 09:43
D1022,O389,3,2025-08-02 04:00
D1022,O310,3,2025-08-27 12:25
D1022,O916,3,2025-08-25 02:15
D1022,O489,3,2025-08-25 14:23
D1022,O306,3,2025-08-18 17:27
D1022,O706,3,2025-08-12 20:33
D1023,N326,3,2025-08-06 17:51
D1023,N441,3,2025-08-12 23:43
D1023,N617,3,2025-08-04 10:39
D1023,N476,3,2025-08-14 23:57
D1023,N152,3,2025-08-11 19:51
D1023,N996,3,2025-08-27 15:15
D1023,N283,3,2025-07-31 09:07
D1023,N78,3,2025-08-14 11:39
D1023,N783,3,2025-08-02 06:04
D1023,N539,3,2025-08-10 08:14
D1023,N881,3,2025-08-26 19:25
D1023,N888,3,2025-08-07 21:16
D1023,N166,3,2025-08-24 16:16
D1023,N179,3,2025-08-11 18:13
D1023,N486,3,2025-08-23 21:10
D1024,O951,3,2025-08-06 00:27
D1024,O651,3,2025-08-09 02:17
D1024,O929,3,2025-08-22 14:40
D1024,O534,3,2025-08-13 04:20
D1024,O682,3,2025-08-02 18:37
D1024,O529,3,2025-08-13 01:15
D1024,O494,3,2025-08-29 21:21
D1024,O313,3,2025-08-10 21:41
D1024,O674,3,2025-08-30 10:05
D1024,O572,3,2025-08-29 10:17
D1024,O15,3,2025-08-24 20:28
D1024,O537,3,2025-08-02 00:46
D1024,O845,3,2025-08-19 21:25
D1024,O610,3,2025-08-14 05:50
D1024,O199,3,2025-08-28 09:10
D1025,N613,3,2025-08-04 11:43
D1025,N97,3,2025-08-16 13:03
D1025,N624,3,2025-08-25 18:48
D1025,N40,3,2025-08-06 14:51
D1025,N216,3,2025-08-09 22:18
D1025,N583,3,2025-08-27 05:01
D1025,N191,3,2025-08-13 04:57
D1025,N448,3,2025-08-09 03:32
D1025,N189,3,2025-08-20 14:19
D1025,N680,3,2025-08-13 03:11
D1025,N795,3,2025-08-25 20:13
D1025,N986,3,2025-08-26 05:48
D1025,N783,3,2025-08-12 01:05
D1025,N343,3,2025-08-28 03:46
D1025,N890,3,2025-08-30 06:43
D1026,N316,3,2025-08-14 04:43
D1026,N723,3,2025-08-21 12:38
D1026,N559,3,2025-08-17 00:19
D1026,N710,3,2025-08-19 16:55
D1026,N784,3,2025-08-19 16:52
D1026,N578,3,2025-08-05 06:43
D1026,N535,3,2025-08-07 10:49
D1026,N960,3,2025-08-05 13:46
D1026,N850,3,2025-08-02 05:38
D1026,N889,3,2025-08-14 06:39
D1026,N324,3,2025-08-24 05:51
D1026,N154,3,2025-08-15 13:24
D1026,N768,3,2025-08-20 09:45
D1026,N660,3,2025-08-01 02:49
D1026,N138,3,2025-08-22 19:33
D1027,N545,3,2025-08-20 13:47
D1027,N475,3,2025-08-17 23:53
D1027,N809,3,2025-08-24 12:38
D1027,N998,3,2025-08-05 21:13
D1027,N682,3,2025-08-17 06:32
D1027,N889,3,2025-08-01 02:32
D1027,N686,3,2025-08-12 03:45
D1027,N563,3,2025-08-01 07:48
D1027,N8,3,2025-08-20 07:03
D1027,N481,3,2025-07-31 03:07
D1027,N782,3,2025-08-05 15:21
D1027,N932,3,2025-08-27 13:24
D1027,N955,3,2025-08-19 17:36
D1027,N918,3,2025-07-31 20:26
D1027,N562,3,2025-08-29 00:11
D1028,O804,3,2025-08-03 10:20
D1028,O352,3,2025-08-13 16:30
D1028,O5,3,2025-08-26 07:14
D1028,O872,3,2025-08-01 17:15
D1028,O678,3,2025-08-11 10:54
D1028,O581,3,2025-08-26 01:36
D1028,O344,3,2025-08-11 18:32
D1028,O83,3,2025-08-13 08:58
D1028,O879,3,2025-08-28 17:37
D1028,O251,3,2025-08-01 21:38
D1028,O306,3,2025-08-04 05:29
D1028,O752,3,2025-08-09 04:02
D1028,O325,3,2025-08-19 05:51
D1028,O158,3,2025-08-26 15:27
D1028,O185,3,2025-08-01 16:25
D1029,O164,3,2025-08-05 03:15
D1029,O892,3,2025-08-01 12:33
D1029,O668,3,2025-08-12 06:39
D1029,O327,3,2025-08-17 11:16
D1029,O440,3,2025-08-16 05:35
D1029,O366,3,2025-08-03 23:36
D1029,O810,3,2025-08-14 05:53
D1029,O230,3,2025-08-26 05:10
D1029,O799,3,2025-08-06 23:47
D1029,O502,3,2025-08-05 21:18
D1029,O570,3,2025-08-01 18:10
D1029,O687,3,2025-07-30 19:13
D1029,O489,3,2025-08-14 02:51
D1029,O765,3,2025-08-03 01:37
D1029,O204,3,2025-08-10 12:45
D1030,N300,3,2025-08-29 00:14
D1030,N937,3,2025-08-06 17:07
D1030,N169,3,2025-08-13 23:12
D1030,N655,3,2025-08-04 22:20
D1030,N120,3,2025-08-10 04:43
D1030,N156,3,2025-08-28 04:27
D1030,N431,3,2025-07-30 22:48
D1030,N528,3,2025-08-29 11:22
D1030,N972,3,2025-08-07 01:28
D1030,N620,3,2025-08-13 17:02
D1030,N668,3,2025-08-24 12:27
D1030,N559,3,2025-07-31 21:30
D1030,N865,3,2025-08-29 14:46
D1030,N536,3,2025-08-14 19:57
D1030,N652,3,2025-08-28 17:12
D1031,N262,3,2025-08-30 05:25
D1031,N219,3,2025-08-17 22:05
D1031,N929,3,2025-08-02 20:29
D1031,N489,3,2025-08-05 04:01
D1031,N892,3,2025-08-19 16:00
D1031,N485,3,2025-08-19 00:31
D1031,N982,3,2025-08-12 21:15
D1031,N851,3,2025-08-06 19:47
D1031,N741,3,2025-08-20 19:02
D1031,N562,3,2025-08-16 07:53
D1031,N99,3,2025-08-15 16:53
D1031,N158,3,2025-08-10 14:34
D1031,N2,3,2025-08-06 07:41
D1031,N982,3,2025-08-19 00:07
D1031,N928,3,2025-08-14 15:11
D1032,N795,3,2025-08-19 22:48
D1032,N764,3,2025-08-14 07:25
D1032,N127,3,2025-07-31 20:21
D1032,N982,3,2025-08-22 12:12
D1032,N384,3,2025-08-05 11:23
D1032,N982,3,2025-08-18 04:46
D1032,N253,3,2025-08-26 06:27
D1032,N689,3,2025-08-11 16:59
D1032,N915,3,2025-08-11 21:30
D1032,N248,3,2025-08-30 04:56
D1032,N754,3,2025-08-27 15:17
D1032,N349,3,2025-08-05 21:43
D1032,N511,3,2025-08-06 07:14
D1032,N903,3,2025-08-20 01:56
D1032,N40,3,2025-08-07 06:16
D1033,O346,3,2025-07-31 23:28
D1033,O276,3,2025-08-23 21:34
D1033,O604,3,2025-08-18 08:05
D1033,O361,3,2025-08-10 21:42
D1033,O234,3,2025-08-04 19:39
D1033,O396,3,2025-08-22 13:33
D1033,O456,3,2025-08-10 00:06
D1033,O356,3,2025-08-08 03:31
D1033,O848,3,2025-08-28 01:10
D1033,O567,3,2025-08-22 14:59
D1033,O87,3,2025-08-08 07:36
D1033,O993,3,2025-08-30 09:07
D1033,O51,3,2025-08-05 22:10
D1033,O538,3,2025-08-29 19:18
D1033,O338,3,2025-08-09 13:20
D1034,O997,3,2025-08-05 01:33
