donor_id,item_id,interaction_score,timestamp
D976,O460,2,2025-08-15 04:43
D1897,O739,2,2025-08-12 00:05
D1596,N927,1,2025-08-14 12:49
D266,O887,1,2025-08-08 21:45
D2270,O32,0,2025-08-17 01:35
D1028,N22,1,2025-08-18 19:08
D1482,N10,0,2025-08-04 23:38
D3922,O27,1,2025-08-14 08:12
D3183,O143,2,2025-08-04 10:57
D215,N143,0,2025-08-20 17:31
D692,N873,1,2025-08-07 09:03
D1637,O167,1,2025-08-03 21:10
D1634,N897,1,2025-08-19 02:01
D3801,N182,1,2025-08-25 10:29
D285,N655,2,2025-08-16 06:58
D1558,N617,1,2025-08-13 20:29
D1845,O16,1,2025-08-14 13:24
D2592,N781,3,2025-08-29 16:51
D2512,O746,2,2025-07-30 03:25
D1964,O996,1,2025-08-20 18:09
D3322,N713,1,2025-08-15 17:53
D1835,N197,2,2025-08-08 12:57
D2782,N507,1,2025-08-02 16:57
D3936,N491,1,2025-08-14 05:54
D1824,N642,1,2025-07-31 14:59
D284,N830,1,2025-07-30 04:22
D2239,N393,2,2025-08-09 08:56
D661,O885,1,2025-08-14 09:03
D1368,N911,1,2025-07-31 03:29
D1813,N90,0,2025-08-16 14:49
D2991,O430,1,2025-08-14 09:27
D1899,O730,3,2025-08-20 04:46
D450,O770,0,2025-08-28 22:47
D3923,O476,1,2025-08-28 11:09
D566,O176,1,2025-08-10 11:39
D3624,N97,1,2025-08-12 02:47
D2907,O45,1,2025-08-27 03:24
D2825,O632,1,2025-08-20 08:27
D1566,O216,1,2025-08-04 02:15
D668,N691,2,2025-08-25 00:37
D369,O106,1,2025-08-14 06:06
D1285,N277,1,2025-07-31 12:44
D2924,N403,1,2025-08-25 05:51
D453,N103,2,2025-08-09 21:23
D830,N927,2,2025-07-30 14:07
D645,O550,0,2025-08-19 00:36
D2181,O273,0,2025-08-23 23:30
D364,N120,0,2025-08-04 00:04
D1176,O993,1,2025-07-30 05:22
D493,N615,2,2025-07-30 21:48
D1196,O980,0,2025-07-31 06:07
D201,N930,3,2025-08-18 01:26
D340,O179,0,2025-08-06 07:39
D3034,N516,1,2025-08-10 21:37
D3523,O958,1,2025-08-24 11:04
D2220,O750,3,2025-08-09 10:33
D140,O866,1,2025-08-14 07:22
D3521,O230,1,2025-08-20 07:59
D2973,N203,1,2025-08-04 12:48
D534,N540,1,2025-08-01 23:13
D741,N454,2,2025-08-27 04:51
D1300,N205,3,2025-08-24 12:54
D2760,O871,3,2025-08-12 04:52
D2540,N879,1,2025-08-23 17:03
D1582,N965,1,2025-08-26 22:31
D2755,N230,2,2025-08-20 11:03
D2196,O390,3,2025-08-07 20:46
D2858,N132,1,2025-08-02 00:15
D135,N484,1,2025-08-22 17:24
D1223,O205,0,2025-08-08 21:11
D753,O797,3,2025-07-30 18:31
D241,N495,2,2025-08-01 10:59
D2830,N164,0,2025-08-01 09:35
D1098,N600,1,2025-08-12 09:35
D3795,O678,1,2025-08-26 14:52
D3139,O507,3,2025-08-23 02:15
D3566,N266,1,2025-08-18 18:51
D2484,O831,0,2025-08-02 05:23
D522,N498,1,2025-07-30 03:30
D253,N351,2,2025-08-24 23:01
D123,N601,2,2025-08-24 02:46
D445,O433,1,2025-08-28 13:32
D2614,O851,2,2025-08-12 08:36
D3236,N133,1,2025-08-22 16:20
D212,N640,0,2025-08-07 10:21
D291,O583,1,2025-08-20 00:37
D2109,O554,1,2025-08-16 02:18
D2957,O327,0,2025-08-11 04:11
D2934,N430,2,2025-08-15 12:29
D189,N800,1,2025-08-02 03:26
D3157,N960,3,2025-08-14 15:10
D516,O293,1,2025-08-05 06:40
D1554,O858,1,2025-07-30 01:17
D207,N499,3,2025-08-25 06:50
D64,N419,3,2025-08-27 05:45
D3958,O527,0,2025-08-28 02:38
D379,N844,2,2025-08-24 02:47
D523,O405,1,2025-08-27 00:46
D1454,O878,1,2025-07-31 06:59
D3731,N902,1,2025-08-25 13:13
D1927,O540,1,2025-08-11 18:34
D73,O943,1,2025-08-04 11:26
D2763,O438,2,2025-08-09 05:57
D2023,O154,1,2025-08-21 22:01
D2974,N30,3,2025-08-14 22:32
D2645,N942,1,2025-08-11 22:12
D1907,O328,2,2025-08-19 10:21
D1431,O577,3,2025-08-23 05:37
D3220,O726,1,2025-08-01 19:47
D1297,N262,3,2025-08-10 19:37
D3589,O424,2,2025-08-09 15:28
D3937,O40,0,2025-07-30 09:15
D2043,O579,1,2025-08-21 07:26
D3178,O526,1,2025-08-09 11:54
D1110,O929,1,2025-08-06 09:42
D256,O194,1,2025-08-28 06:55
D2945,N616,3,2025-08-10 10:57
D244,O596,0,2025-08-22 01:16
D1785,O95,1,2025-08-09 16:06
D3836,N815,0,2025-08-04 03:03
D2100,O987,1,2025-08-03 09:37
D3286,O520,2,2025-08-24 21:14
D772,N281,1,2025-08-08 15:38
D3562,O223,2,2025-08-22 09:45
D251,N273,1,2025-08-08 16:20
D1498,N145,1,2025-08-06 18:03
D1598,O568,1,2025-08-06 06:48
D2708,N772,0,2025-08-21 10:59
D1856,N415,0,2025-08-19 01:12
D594,O264,1,2025-08-06 23:04
D1685,O743,1,2025-08-12 19:55
D407,N286,1,2025-08-29 15:33
D2416,N184,1,2025-08-10 06:27
D237,N39,1,2025-08-25 09:08
D3798,N555,2,2025-07-30 09:25
D1714,N640,1,2025-08-25 06:11
D2356,N280,1,2025-08-06 05:00
D3228,O707,3,2025-08-26 16:56
D1469,N524,2,2025-08-01 11:35
D3102,O304,0,2025-08-28 21:35
D3444,N601,2,2025-08-14 14:52
D3995,N595,1,2025-08-29 10:41
D580,N549,1,2025-08-08 03:57
D769,N509,3,2025-08-12 01:26
D1765,N623,1,2025-08-01 18:44
D3470,N811,1,2025-08-18 16:28
D2565,N250,1,2025-08-12 17:25
D2126,O905,1,2025-08-11 16:32
D2535,N801,1,2025-08-02 18:56
D2582,N293,1,2025-08-21 05:55
D1207,O442,1,2025-08-08 15:45
D3483,O958,1,2025-08-16 14:59
D2244,N600,1,2025-08-06 03:18
D2278,N476,1,2025-08-22 18:23
D1520,O553,1,2025-08-09 09:38
D671,O22,2,2025-08-26 22:48
D1317,O582,1,2025-08-16 03:40
D622,N884,0,2025-08-16 13:49
D433,N174,0,2025-07-31 05:22
D3786,N975,3,2025-08-10 21:20
D3389,N184,1,2025-08-16 14:33
D2926,N834,0,2025-08-28 03:07
D1069,N460,1,2025-08-07 17:04
D132,O776,0,2025-08-22 01:26
D754,O171,1,2025-08-28 22:42
D875,N670,0,2025-08-05 08:04
D2088,O671,1,2025-08-03 16:44
D2228,O156,1,2025-08-12 00:19
D3187,O369,1,2025-08-26 17:53
D1619,O494,2,2025-08-21 15:31
D2295,O961,0,2025-08-23 11:17
D269,N302,1,2025-08-11 19:58
D215,N17,0,2025-08-25 08:36
D2809,N190,2,2025-08-05 07:24
D2577,N351,2,2025-08-06 13:32
D1654,O718,2,2025-07-31 01:22
D532,O379,1,2025-08-16 20:21
D2140,O441,3,2025-08-03 15:17
D1536,O790,0,2025-08-12 01:50
D2342,O915,2,2025-08-11 14:21
D1737,O65,1,2025-08-17 09:49
D330,N746,1,2025-08-20 05:44
D1413,N457,0,2025-08-09 23:18
D761,O937,0,2025-08-23 17:29
D2325,N597,1,2025-08-16 06:02
D1447,O435,1,2025-07-30 17:14
D2008,N554,2,2025-08-22 14:18
D1937,O432,1,2025-08-22 21:38
D442,N37,1,2025-08-12 05:59
D2995,N844,0,2025-08-10 10:26
D3031,O728,1,2025-08-14 00:37
D3658,O486,1,2025-08-19 09:45
D3231,N546,1,2025-08-14 03:02
D2355,N701,1,2025-08-27 07:09
D2662,N186,1,2025-08-02 22:18
D3227,N573,2,2025-08-23 14:00
D2004,O51,2,2025-08-21 11:11
D1917,N900,1,2025-08-01 09:16
D3603,O634,1,2025-08-15 06:38
D2105,N752,2,2025-08-14 13:09
D2017,O621,3,2025-08-24 02:47
D139,O612,2,2025-08-15 21:06
D3912,N695,2,2025-08-20 22:20
D996,N383,0,2025-08-29 13:21
D1658,N362,2,2025-08-27 23:35
D2095,N159,1,2025-08-08 07:19
D2417,O553,1,2025-08-06 23:48
D3892,N872,2,2025-08-19 19:24
D2853,O289,1,2025-08-29 14:51
D638,N783,0,2025-08-12 00:00
D2003,N362,1,2025-08-22 11:55
D2608,N61,1,2025-08-02 05:41
D3729,O976,3,2025-08-20 11:23
D1524,O440,1,2025-08-04 14:27
D3125,O289,1,2025-08-18 09:48
D3292,O407,1,2025-07-30 13:49
D756,O522,3,2025-08-17 20:09
D1397,O234,1,2025-08-08 18:50
D3248,N852,1,2025-08-24 20:55
D1933,O280,1,2025-08-29 16:01
D1022,O769,0,2025-08-07 01:34
D3048,O781,3,2025-08-10 17:12
D1895,N402,2,2025-08-04 18:36
D968,O561,1,2025-08-13 10:50
D827,O555,1,2025-08-10 09:47
D3292,O818,1,2025-08-06 17:25
D3342,N254,1,2025-08-15 15:47
D2353,O433,1,2025-08-15 22:51
D865,O707,1,2025-08-21 20:10
D2991,O793,0,2025-08-18 20:24
D3806,N280,1,2025-08-15 10:10
D3177,N576,2,2025-08-07 15:13
D143,N302,1,2025-08-02 09:50
D417,N722,0,2025-08-19 09:56
D916,O195,3,2025-08-16 09:24
D1490,O315,1,2025-08-26 11:04
D299,N863,1,2025-08-07 04:41
D1600,N191,2,2025-08-19 04:36
D2975,N761,1,2025-08-21 04:16
D3567,O764,1,2025-08-22 14:10
D3449,N916,1,2025-08-22 22:01
D2781,N479,1,2025-07-31 15:13
D1241,N190,0,2025-08-22 10:38
D554,N153,0,2025-08-24 01:40
D1431,O843,1,2025-08-24 18:44
D1971,O865,3,2025-08-11 14:28
D3441,O478,1,2025-08-13 04:55
D2617,N294,1,2025-08-12 15:23
D3340,N928,1,2025-08-22 19:47
D2969,O970,0,2025-08-28 03:14
D1463,O569,2,2025-08-03 15:12
D309,O550,1,2025-08-07 09:49
D3824,N974,1,2025-08-10 20:20
D3659,N865,1,2025-08-29 10:07
D3211,N608,0,2025-08-28 01:43
D154,N22,1,2025-08-03 20:16
D216,N310,1,2025-08-09 05:29
D2935,N433,0,2025-08-22 07:38
D1697,N401,1,2025-08-09 12:07
D2978,O935,0,2025-08-15 10:47
D3112,N370,1,2025-08-05 15:04
D2191,O31,1,2025-08-16 16:18
D2868,O814,2,2025-08-13 20:47
D3213,N332,1,2025-08-09 09:18
D481,N990,1,2025-08-28 05:05
D457,O932,3,2025-08-26 17:51
D1516,N604,0,2025-08-19 18:05
D24,N406,0,2025-08-23 20:24
D1943,N352,1,2025-08-25 21:20
D2279,O304,2,2025-08-08 14:06
D3329,O571,1,2025-08-29 03:23
D1189,N306,1,2025-08-20 05:54
D960,N482,1,2025-08-19 12:10
D3418,O511,1,2025-08-10 17:37
D2395,O552,0,2025-08-17 01:03
D2054,N751,1,2025-08-13 00:27
D3007,N326,0,2025-08-18 09:40
D1206,N916,1,2025-08-15 16:16
D216,N526,2,2025-08-01 00:28
D3197,O173,3,2025-08-27 16:59
D1568,O595,1,2025-08-15 08:14
D1982,N294,1,2025-08-08 16:16
D1467,N69,2,2025-08-07 03:37
D2706,N265,1,2025-08-02 16:22
D2432,O466,3,2025-08-21 18:51
D3133,N550,2,2025-08-18 14:41
D1514,O319,1,2025-08-18 15:00
D1622,N383,0,2025-08-25 08:46
D1260,O626,1,2025-08-17 05:03
D35,N242,2,2025-08-01 03:48
D1895,N88,1,2025-08-19 04:34
D3641,N436,1,2025-08-02 22:55
D1358,O170,2,2025-08-05 00:06
D1633,O310,2,2025-08-02 05:36
D337,O183,1,2025-08-09 14:47
D997,N623,1,2025-08-07 12:32
D2765,O544,1,2025-08-22 01:38
D1295,O806,2,2025-08-01 05:44
D2425,O420,0,2025-08-13 22:37
D2382,O171,3,2025-08-11 23:32
D1101,O726,1,2025-08-11 18:30
D90,N226,1,2025-08-19 10:24
D2579,N624,2,2025-08-15 03:08
D653,O419,1,2025-08-02 21:40
D3059,N44,1,2025-08-07 09:02
D153,O310,0,2025-08-07 04:13
D1996,N365,1,2025-07-31 20:48
D2831,O683,3,2025-08-09 06:17
D3554,N745,2,2025-08-20 15:52
D2621,O641,1,2025-08-11 10:18
D1789,O616,1,2025-08-02 16:53
D683,N97,1,2025-08-11 02:04
D3049,O962,2,2025-08-20 18:17
D3987,O568,1,2025-08-10 18:12
D199,O371,1,2025-08-08 13:55
D717,O114,0,2025-08-22 01:56
D1974,N164,3,2025-08-27 14:00
D1954,O346,1,2025-08-28 12:03
D3641,N714,1,2025-08-07 01:46
D3182,O799,2,2025-08-26 19:52
D3590,N756,1,2025-08-27 12:43
D2630,O551,0,2025-08-05 13:20
D2608,N436,1,2025-08-08 06:22
D2632,O411,1,2025-08-16 12:45
D2261,O5,1,2025-08-15 01:10
D1435,O977,0,2025-08-12 08:22
D319,N88,1,2025-08-07 00:11
D2144,N56,0,2025-08-15 13:20
D2723,O3,2,2025-08-05 18:02
D1991,O627,1,2025-08-02 15:59
D266,O515,1,2025-08-20 22:24
D2181,O214,3,2025-08-16 08:20
D2610,O422,1,2025-08-21 18:54
D3799,O512,2,2025-08-22 15:00
D167,O952,1,2025-08-20 13:19
D2341,O888,0,2025-08-24 18:02
D321,N209,2,2025-07-31 09:49
D2859,O234,0,2025-08-27 05:41
D38,O952,2,2025-08-20 23:48
D680,N959,2,2025-08-25 19:21
D1698,N200,2,2025-08-03 10:20
D3539,N850,1,2025-08-02 22:48
D2129,N548,1,2025-08-22 03:01
D73,O983,2,2025-08-03 21:41
D1111,O769,2,2025-08-04 04:05
D885,N970,1,2025-08-07 22:39
D944,N469,1,2025-08-02 21:55
D3610,O641,1,2025-07-31 06:41
D1273,O894,3,2025-08-05 05:16
D921,N580,1,2025-08-18 08:08
D1539,N885,1,2025-08-22 00:33
D553,N485,2,2025-08-01 22:16
D2941,N291,0,2025-08-25 11:41
D3014,O709,0,2025-08-14 01:03
D2729,O706,2,2025-08-13 05:28
D3752,N792,1,2025-08-17 23:39
D364,N805,1,2025-08-08 01:13
D3270,O600,2,2025-08-17 09:24
D2800,N240,1,2025-08-04 10:44
D940,N415,0,2025-08-23 23:14
D1151,O956,3,2025-08-02 17:13
D271,N182,1,2025-08-22 02:04
D1324,O195,3,2025-08-14 15:47
D131,O56,2,2025-08-13 21:12
D1558,N830,2,2025-08-10 22:53
D2469,N771,1,2025-08-02 05:49
D2602,N893,1,2025-08-14 07:44
D3874,N175,1,2025-08-06 15:25
D645,O891,1,2025-08-08 22:04
D1974,N26,1,2025-08-19 03:02
D1552,N809,1,2025-07-30 06:29
D1293,O98,0,2025-08-27 13:37
D3049,O358,2,2025-08-09 15:01
D2088,O472,1,2025-08-06 19:37
D1142,N840,0,2025-08-12 09:39
D745,N888,1,2025-07-30 02:47
D89,O837,1,2025-08-12 22:13
D190,O792,0,2025-08-14 03:23
D1621,O840,0,2025-08-02 08:37
D2039,N239,3,2025-08-11 23:05
D2558,N619,2,2025-07-30 18:44
D3209,N136,2,2025-08-15 04:40
D2064,O839,2,2025-08-12 04:54
D2520,O127,2,2025-08-21 16:17
D3706,N118,1,2025-08-18 20:10
D2617,N930,0,2025-08-18 20:14
D343,N878,1,2025-08-12 01:17
D3233,O724,1,2025-08-17 12:57
D723,O295,1,2025-07-29 22:54
D893,O183,1,2025-08-18 09:13
D3915,N355,1,2025-08-12 06:44
D2335,O719,0,2025-08-12 15:48
D2551,O514,0,2025-08-22 19:49
D3557,O307,1,2025-08-18 04:38
D1414,O559,2,2025-07-31 08:16
D1544,N484,3,2025-08-14 03:51
D832,N114,2,2025-08-29 06:03
D3415,O520,1,2025-08-16 02:52
D2705,O207,1,2025-08-16 06:28
D1046,O622,1,2025-08-01 13:05
D1434,N839,2,2025-08-20 01:03
D1908,O241,2,2025-08-12 20:34
D326,O140,1,2025-08-18 01:18
D1973,N639,2,2025-08-27 07:32
D3116,O473,0,2025-08-05 19:17
D3454,N233,0,2025-08-28 12:59
D2502,N690,1,2025-08-20 13:13
D2771,N385,2,2025-08-06 07:09
D964,O834,1,2025-08-09 21:21
D3948,O366,0,2025-08-01 00:38
D1041,N540,1,2025-08-11 13:49
D3613,O590,0,2025-08-02 23:57
D3526,O911,0,2025-08-10 17:32
D3322,N773,2,2025-08-10 04:40
D2314,O770,3,2025-08-11 16:44
D1548,O784,1,2025-08-13 18:23
D3423,N284,0,2025-08-19 07:02
D819,N814,0,2025-08-26 21:10
D2703,O55,0,2025-08-26 23:39
D1079,N654,3,2025-08-17 20:33
D2399,N540,1,2025-07-30 08:07
D1754,O184,1,2025-08-09 11:53
D2539,O369,1,2025-08-22 07:07
D1764,N675,1,2025-08-24 01:16
D3949,O115,1,2025-08-26 08:19
D2607,N329,0,2025-08-18 23:04
D854,O881,0,2025-08-08 23:20
D1226,O470,1,2025-07-30 07:18
D877,N361,1,2025-08-15 00:49
D3236,N227,1,2025-08-24 19:21
D3916,N386,1,2025-08-18 02:32
D480,O819,3,2025-08-16 15:06
D1004,O440,2,2025-08-25 09:00
D3936,N911,1,2025-08-26 00:17
D2365,O493,2,2025-08-16 00:14
D3635,O781,1,2025-08-28 03:58
D266,O579,0,2025-08-02 22:01
D204,N756,2,2025-08-19 02:25
D1426,N502,1,2025-08-22 15:15
D3449,N700,0,2025-08-13 20:47
D1786,O102,1,2025-08-05 12:40
D2989,N932,1,2025-08-18 09:37
D2138,O254,2,2025-08-15 12:47
D2920,O608,1,2025-08-26 11:40
D548,O619,2,2025-08-16 13:53
D836,O455,2,2025-08-27 21:26
D2746,O333,0,2025-08-29 17:38
D2933,O618,1,2025-08-21 14:29
D3156,N456,1,2025-08-13 22:12
D766,N559,0,2025-08-08 22:31
D2856,O932,1,2025-08-22 13:44
D1995,O468,1,2025-08-15 11:54
D2973,N503,0,2025-08-14 23:31
D3499,N312,2,2025-08-24 07:50
D3889,O779,1,2025-08-13 13:19
D3555,O974,1,2025-08-11 22:31
D2658,N115,1,2025-08-26 11:05
D1183,N570,3,2025-08-08 18:17
D3870,N880,1,2025-08-12 15:47
D2407,N84,0,2025-08-04 05:11
D2663,N589,3,2025-08-25 23:19
D1975,O210,1,2025-08-28 17:38
D3104,N698,2,2025-08-15 14:44
D1081,N577,1,2025-08-24 09:52
D3752,N56,2,2025-08-27 22:07
D3939,O586,1,2025-08-25 03:16
D3014,O870,0,2025-08-11 21:14
D3413,O808,0,2025-08-18 23:37
D1981,N496,1,2025-08-10 16:16
D2354,O391,1,2025-08-13 15:22
D2124,N157,0,2025-08-26 20:12
D1635,O123,1,2025-08-20 16:45
D3640,O311,1,2025-08-11 12:46
D3424,O925,1,2025-08-27 17:27
D3601,N884,2,2025-08-07 22:59
D1808,O155,1,2025-08-19 12:42
D3298,O573,1,2025-08-06 14:53
D421,O406,1,2025-08-29 08:55
D355,O893,0,2025-08-23 09:13
D3300,N885,1,2025-08-09 11:38
D1590,N300,1,2025-08-04 05:24
D3492,O734,0,2025-08-29 18:31
D2075,O605,3,2025-08-08 22:54
D2105,N703,1,2025-08-19 22:22
D3410,N730,1,2025-08-04 15:46
D3567,O674,1,2025-07-31 15:58
D2732,O788,1,2025-08-29 09:43
D2687,N21,1,2025-08-14 10:09
D118,N696,0,2025-08-19 18:26
D525,O153,2,2025-08-14 04:06
D1888,O211,1,2025-08-01 05:43
D180,O666,2,2025-08-29 16:50
D589,O279,2,2025-08-19 08:51
D661,O3,0,2025-08-06 14:56
D3297,O984,2,2025-08-28 01:08
D3026,N685,1,2025-08-24 23:30
D2548,O447,3,2025-08-06 06:02
D3465,N833,1,2025-08-17 20:50
D3450,N725,2,2025-08-26 07:08
D1920,O782,1,2025-08-12 13:39
D1330,N510,1,2025-07-29 20:33
D416,O560,3,2025-08-16 08:25
D656,O451,1,2025-08-19 11:27
D821,O283,2,2025-08-19 11:20
D1283,O571,1,2025-08-08 21:11
D519,N396,2,2025-08-16 21:46
D608,O594,1,2025-08-05 08:57
D55,O259,1,2025-08-17 08:57
D303,N280,1,2025-08-23 05:18
D3003,O542,1,2025-08-10 03:17
D75,N362,1,2025-08-05 13:10
D640,O781,2,2025-08-07 22:38
D3928,O646,1,2025-08-29 13:29
D1086,N923,1,2025-08-15 10:02
D1179,N383,1,2025-08-09 16:45
D2921,N959,2,2025-08-28 15:58
D2225,N137,1,2025-08-18 16:52
D1111,O942,0,2025-08-14 14:15
D1007,O920,1,2025-08-24 12:46
D2629,O665,1,2025-08-04 00:56
D3802,N363,1,2025-08-12 18:39
D3308,O150,3,2025-08-18 18:15
D2043,O918,2,2025-08-22 04:23
D870,O130,1,2025-08-27 12:07
D725,N596,0,2025-08-04 03:33
D2487,N985,1,2025-08-08 22:30
D660,N886,1,2025-08-23 18:59
D2905,O627,3,2025-07-31 17:42
D1168,O509,1,2025-07-31 17:09
D2213,N789,0,2025-08-12 04:37
D1779,O470,2,2025-08-17 07:16
D3778,N713,1,2025-08-18 03:26
D3261,N446,1,2025-08-26 20:59
D1371,N642,1,2025-08-17 14:33
D2194,N712,0,2025-08-17 20:59
D1162,O722,1,2025-08-17 13:35
D347,O739,1,2025-07-31 19:18
D2541,O477,1,2025-08-22 12:53
D3555,O974,3,2025-08-22 06:17
D1782,N316,2,2025-08-16 13:12
D892,N572,3,2025-08-13 22:20
D2048,O737,1,2025-08-26 00:24
D591,N889,1,2025-08-09 09:32
D1954,O569,2,2025-08-12 11:56
D3520,N497,1,2025-08-19 03:29
D1045,N903,1,2025-08-16 14:36
D3971,N405,1,2025-08-08 11:15
D2890,O74,1,2025-07-30 06:09
D3816,O243,0,2025-08-28 05:08
D112,O525,2,2025-08-10 02:23
D3640,O937,0,2025-08-25 02:35
D3122,O804,1,2025-08-26 08:47
D2234,N912,1,2025-08-14 17:02
D3153,O334,0,2025-08-25 20:17
D2799,O12,1,2025-08-21 02:28
D853,O812,2,2025-08-15 14:03
D836,O660,2,2025-08-16 04:06
D1472,N870,1,2025-08-17 02:48
D2008,N401,0,2025-08-21 21:42
D2369,N433,1,2025-08-21 01:44
D1424,O335,1,2025-08-15 19:41
D2421,O302,0,2025-07-30 17:03
D2984,O938,0,2025-08-12 19:51
D3996,N590,1,2025-08-06 17:39
D1399,O471,3,2025-08-25 11:12
D3517,N1,1,2025-08-16 06:44
D3418,O98,1,2025-08-07 15:15
D1270,O683,1,2025-08-27 22:35
D1590,N423,2,2025-08-04 19:24
D3928,O139,1,2025-08-01 09:54
D3208,O622,1,2025-08-18 01:53
D802,N152,1,2025-08-17 10:25
D2852,N142,0,2025-08-03 03:41
D2151,O919,1,2025-08-05 22:32
D1414,O436,1,2025-07-30 08:35
D538,O342,1,2025-08-11 12:57
D3379,N53,1,2025-08-08 07:17
D1602,N534,1,2025-08-23 04:50
D2836,O341,1,2025-07-30 10:41
D3405,O198,0,2025-08-29 10:09
D467,N160,2,2025-08-02 01:44
D2656,O652,1,2025-08-15 21:08
D40,O140,0,2025-08-18 00:30
D3536,O72,1,2025-08-11 12:32
D1204,O572,1,2025-08-25 06:54
D3441,O120,1,2025-08-18 15:16
D3763,N840,0,2025-08-26 23:15
D2977,N533,1,2025-08-10 02:24
D1256,O822,1,2025-08-04 23:56
D14,N580,1,2025-08-03 14:47
D1772,O701,0,2025-08-02 04:06
D3379,N447,0,2025-08-03 05:30
D2757,O914,1,2025-08-14 09:00
D625,O12,1,2025-08-18 16:50
D2399,N850,0,2025-08-16 04:45
D2967,O637,1,2025-08-05 02:19
D913,N3,2,2025-08-24 00:22
D2917,O328,0,2025-08-06 19:47
D1158,N270,3,2025-08-26 12:19
D2053,O66,1,2025-08-13 20:26
D3362,O102,1,2025-07-30 17:07
D863,O330,1,2025-08-19 15:11
D3394,O9,1,2025-08-27 13:49
D1524,O254,0,2025-08-07 20:58
D1025,O896,1,2025-08-20 00:32
D467,N626,0,2025-08-29 12:38
D2300,O586,1,2025-08-14 12:48
D2840,O11,2,2025-08-24 06:25
D3884,O565,3,2025-08-14 09:28
D1686,N18,1,2025-08-26 13:46
D59,N62,1,2025-07-30 07:08
D3594,N74,2,2025-08-24 21:25
D1326,O237,1,2025-08-04 09:11
D1953,N547,0,2025-08-08 23:29
D3999,O174,2,2025-08-12 20:03
D2392,O415,0,2025-07-30 07:10
D3115,N476,2,2025-08-16 11:50
D1182,O501,0,2025-08-13 22:42
D386,O114,0,2025-08-11 23:28
D78,O958,1,2025-08-28 15:26
D1959,O394,3,2025-08-12 23:02
D782,N597,1,2025-08-20 16:44
D1558,N800,0,2025-08-10 20:05
D3808,O686,2,2025-08-04 04:37
D399,O420,0,2025-08-13 02:48
D3686,N433,0,2025-08-28 07:27
D2837,N585,2,2025-08-08 18:43
D2512,O911,1,2025-08-27 14:23
D2146,N273,1,2025-08-22 22:36
D2224,N5,0,2025-08-15 08:51
D3198,N710,0,2025-07-30 21:04
D1966,N286,2,2025-08-25 02:58
D2482,N61,1,2025-08-18 20:54
D3969,O959,1,2025-08-24 10:30
D3695,O118,1,2025-08-13 02:11
D3636,N771,1,2025-08-25 20:26
D3530,N775,1,2025-08-15 21:20
D1169,N538,1,2025-08-03 10:28
D873,N365,1,2025-08-13 01:52
D2225,N135,2,2025-08-25 16:20
D625,O648,0,2025-08-28 01:16
D1390,N671,1,2025-08-01 06:15
D19,N916,1,2025-08-20 18:28
D809,N228,1,2025-08-08 16:25
D528,N391,2,2025-07-31 20:44
D3243,O695,1,2025-08-13 14:44
D1113,N188,0,2025-08-28 18:41
D2902,O735,1,2025-08-08 06:59
D1595,N856,1,2025-08-19 18:43
D2005,N868,1,2025-07-30 00:02
D668,N632,0,2025-08-06 16:20
D3263,N586,1,2025-08-08 13:40
D3258,N874,2,2025-08-29 17:25
D3026,N894,1,2025-08-28 20:07
D1985,N580,3,2025-08-12 12:08
D1704,O927,0,2025-08-14 05:39
D1094,N589,2,2025-08-05 12:49
D2477,N484,1,2025-08-06 15:51
D3590,N525,3,2025-08-25 10:59
D2583,O268,1,2025-08-07 05:31
D2167,N909,1,2025-08-16 08:18
D1982,N346,1,2025-08-29 06:22
D2229,O765,1,2025-08-15 06:01
D497,O374,3,2025-08-11 01:43
D3345,N644,0,2025-08-03 06:37
D1562,O746,0,2025-08-21 03:11
D3957,O235,1,2025-08-26 11:10
D404,O994,2,2025-08-23 22:44
D393,N388,0,2025-08-26 08:41
D690,O947,3,2025-08-01 18:39
D3163,N172,1,2025-08-16 06:01
D235,N639,2,2025-07-31 03:47
D3125,O27,1,2025-08-01 02:25
D1722,N578,0,2025-08-22 15:44
D3561,O94,1,2025-07-31 18:51
D2608,N186,0,2025-08-28 18:24
D3999,O311,0,2025-08-07 03:24
D3196,N807,1,2025-08-13 07:28
D310,O11,1,2025-08-26 11:34
D1372,O380,2,2025-08-17 13:42
D1683,N684,0,2025-08-19 02:18
D3042,N820,0,2025-08-03 18:16
D431,O14,2,2025-08-26 18:30
D205,O903,3,2025-08-02 00:54
D818,O124,1,2025-08-19 17:19
D97,N382,0,2025-08-17 08:29
D2755,N408,1,2025-08-27 18:03
D1373,O111,1,2025-08-01 14:10
D3533,O944,1,2025-08-27 23:24
D3550,O219,1,2025-08-26 02:52
D1597,N449,1,2025-08-16 05:24
D3533,O834,3,2025-08-20 00:24
D2942,O468,1,2025-08-29 06:49
D1126,O603,1,2025-08-22 20:50
D3309,O621,2,2025-07-31 10:17
D2414,N519,1,2025-08-18 08:52
D3488,N15,1,2025-08-11 03:18
D3848,N176,1,2025-08-03 16:51
D2449,N975,2,2025-08-24 11:00
D2097,N356,1,2025-08-18 18:20
D2783,N799,1,2025-08-21 02:52
D3026,N259,0,2025-08-25 11:01
D2886,N794,1,2025-08-18 05:17
D2201,O588,1,2025-08-19 18:18
D2710,O917,1,2025-07-29 20:48
D3801,N38,2,2025-08-08 08:34
D3776,N394,1,2025-08-22 14:05
